timestamp,energy_kwh,outside_temp,flow_temp,return_temp,device_id
2024-02-01 03:45:00,2.756457234155941,15.086512081339052,52.19152009387994,48.34594404411985,H01
2024-02-01 04:00:00,3.3133413463301884,10.970860081337444,54.12993982726004,48.26737332601266,H01
2024-02-01 04:15:00,3.3128210918935577,12.188682814261746,52.55648648872561,47.00737998385081,H01
2024-02-01 04:30:00,2.3858659047233695,10.593546835867915,55.727572784051866,51.06959998429992,H01
2024-02-01 04:45:00,3.5295544192851898,10.135222931008999,54.260891020548016,47.897056140344915,H01
2024-02-01 05:00:00,5.24857215350718,9.730598725802743,54.047670309097356,48.64532516067281,H01
2024-02-01 05:15:00,2.082260701227555,9.814876086817177,55.30565253146038,51.242545559922036,H01
2024-02-01 05:30:00,3.2038721653107594,11.45113937101166,53.507489052111104,48.625828068385516,H01
2024-02-01 05:45:00,3.131275745837861,10.968555671206278,53.98976942460257,49.938628231705685,H01
2024-02-01 06:00:00,1.7750910274339724,10.171213333248135,55.172853507695,50.64136922308052,H01
2024-02-01 06:15:00,2.0283528080157414,13.25320405905321,53.04691534669384,47.3430891931541,H01
2024-02-01 06:30:00,6.1570850941242306,4.3006499361740405,60.161284407213614,54.172010361979396,H01
2024-02-01 06:45:00,5.50484954407248,11.253930569497891,54.29820617193185,49.076993838142485,H01
2024-02-01 07:00:00,4.285051906842434,11.66963348697346,54.783021475392495,50.533096351982024,H01
2024-02-01 07:15:00,2.203242018224953,12.52808181016584,51.79426504742413,46.412656627028774,H01
2024-02-01 07:30:00,4.222411665589855,10.10441319154878,54.08714427231088,48.363744634353246,H01
2024-02-01 07:45:00,2.300098454781422,10.649996208423417,53.58808820087158,50.5601999461113,H01
2024-02-01 08:00:00,3.721327862149518,12.206052840284944,52.9425938565549,47.82611508152398,H01
2024-02-01 08:15:00,3.3490810228591563,13.216488882215861,53.80729355272908,48.99748335112841,H01
2024-02-01 08:30:00,4.495090223277213,9.633084103297966,56.21902301612843,50.26531176071886,H01
2024-02-01 08:45:00,5.020186186472956,10.768107639910623,54.9605766846792,49.5748875198177,H01
2024-02-01 09:00:00,1.7929214059098528,13.591304002353017,52.977703375257185,47.4933516737844,H01
2024-02-01 09:15:00,4.184219051025037,5.9861019218977995,56.37609400033868,51.85800496671965,H01
2024-02-01 09:30:00,2.99910725426853,8.854130874026332,56.686534314173336,51.6848825970409,H01
2024-02-01 09:45:00,3.9963672624773605,13.165828030861428,55.48834143872415,49.54465646892026,H01
2024-02-01 10:00:00,2.1240568940876225,12.419231740872108,53.925439834347635,48.99031956731791,H01
2024-02-01 10:15:00,0.5,11.27904649550889,55.299839816317125,50.12517026058555,H01
2024-02-01 10:30:00,3.875603754527765,9.336962327437261,55.67488918607685,52.21084648451891,H01
2024-02-01 10:45:00,5.15603185149085,8.470519075684663,56.52024536862326,51.58878540495047,H01
2024-02-01 11:00:00,6.170541070968275,9.051724835170754,54.309590804304506,51.321590772410616,H01
2024-02-01 11:15:00,2.701620431183672,13.330172515292887,52.846777462211435,48.36292233156969,H01
2024-02-01 11:30:00,3.866215494818355,8.97727069534481,55.906834092373174,50.84331853464627,H01
2024-02-01 11:45:00,4.2027339565577915,10.437002002134818,55.99398994301457,50.22695914853,H01
2024-02-01 12:00:00,2.458293040443363,8.72674078393201,54.818495386396314,50.81765532984829,H01
2024-02-01 12:15:00,3.322484317953928,11.919704133853555,52.00684882203309,46.63316467856299,H01
2024-02-01 12:30:00,3.86172817764277,9.156703512962618,54.92338381707744,48.454890412715315,H01
2024-02-01 12:45:00,3.9415725234202372,10.038968293346674,55.990646567674915,51.631390433390536,H01
2024-02-01 13:00:00,4.586813723734784,6.867391807569851,54.982408505127225,51.529461426849885,H01
2024-02-01 13:15:00,5.0362658677404575,7.007419601245623,55.3193703072456,50.02953035018851,H01
2024-02-01 13:30:00,0.5,10.249502460298514,55.03116735590186,51.22316436243815,H01
2024-02-01 13:45:00,3.5239385241486,7.5838417632599775,56.09210786560855,51.91110643908207,H01
2024-02-01 14:00:00,3.3678331988190267,14.444329352324505,53.372301805390975,47.44896486368849,H01
2024-02-01 14:15:00,4.3262526386495175,6.111109849431003,55.71571831483892,48.83881903946224,H01
2024-02-01 14:30:00,4.188479813096428,8.633805476327293,55.35811866766768,51.35880878400917,H01
2024-02-01 14:45:00,4.382251414256875,10.267557808190602,56.0614064983078,51.79882623832321,H01
2024-02-01 15:00:00,3.298097846704191,9.503890198063933,54.05515870733125,49.49502766974007,H01
2024-02-01 15:15:00,5.458758814178352,8.025865160327664,57.46397971614643,53.01178776967186,H01
2024-02-01 15:30:00,3.43652494202198,8.318300394664966,54.77343281677883,47.840140302966795,H01
2024-02-01 15:45:00,3.9423679473602635,8.252847918657025,56.7229576180491,52.25352544773689,H01
2024-02-01 16:00:00,4.2558948822150455,9.660712684015376,54.796685147779186,50.184437062305314,H01
2024-02-01 16:15:00,2.313519592955532,14.138014252690349,51.78608461601585,45.169907142841026,H01
2024-02-01 16:30:00,4.084930636117867,10.39003066677192,54.308085619461444,48.73140930792214,H01
2024-02-01 16:45:00,3.402316647322228,12.59995705243055,54.24495066196372,48.25905142901448,H01
2024-02-01 17:00:00,4.283338574081281,11.248108765311786,54.36909162244262,50.27520449546501,H01
2024-02-01 17:15:00,0.6948842975551928,12.461880869619943,54.88752897663337,50.41770865980911,H01
2024-02-01 17:30:00,6.685515744338167,4.63422746846833,59.11862632670072,55.15834468437968,H01
2024-02-01 17:45:00,3.655417057635712,9.625240031359043,54.00434931900263,48.20308777296681,H01
2024-02-01 18:00:00,3.6735240457036826,12.848426919956928,52.31951739511119,46.09427418732775,H01
2024-02-01 18:15:00,5.716992745998317,9.090684428156834,54.14986401230074,49.74963838148225,H01
2024-02-01 18:30:00,0.5949619429667959,13.759102403394726,52.22125270225462,47.585494025158894,H01
2024-02-01 18:45:00,2.6343053727537336,13.201936381191025,54.503246330224236,49.8237363952629,H01
2024-02-01 19:00:00,3.5884934559586976,9.295894641400578,55.91241462996645,52.45963862324462,H01
2024-02-01 19:15:00,2.961815390376443,9.227829035562788,54.841057909296175,50.51487998705583,H01
2024-02-01 19:30:00,6.267927566053929,8.206944388946564,55.88542521490388,50.11215900014028,H01
2024-02-01 19:45:00,2.753147357863928,8.974967609927907,56.916821700201986,52.79224020464708,H01
2024-02-01 20:00:00,4.136549313664116,7.768977945317671,58.02352187832028,52.930540016115295,H01
2024-02-01 20:15:00,4.365224293737119,11.091778434521514,54.713495116182045,51.0215140906462,H01
2024-02-01 20:30:00,2.9993070333029963,7.322063086962634,53.679687272471284,48.823688183600154,H01
2024-02-01 20:45:00,2.1711336213908137,11.441622106035945,54.576476041742,50.139797196328004,H01
2024-02-01 21:00:00,3.4202925744591983,11.490313467456,55.189591395813345,51.41126287959711,H01
2024-02-01 21:15:00,4.302900361107664,6.911747263287657,56.76875868421225,50.97837258805714,H01
2024-02-01 21:30:00,2.2720801277107814,13.333793286312181,54.05961827557869,48.21299091437767,H01
2024-02-01 21:45:00,2.687023221815136,11.261374662485945,54.72637804321741,50.69591675545338,H01
2024-02-01 22:00:00,1.3868065818791406,11.73355211654524,52.898578524245515,48.11476198843924,H01
2024-02-01 22:15:00,4.763119141377636,8.716825670569957,54.75534873135156,49.71103004827911,H01
2024-02-01 22:30:00,4.934768159670022,11.47891431060174,53.93939065756897,50.75415244469682,H01
2024-02-01 22:45:00,3.566055751506388,12.486942973099634,54.821943291688534,51.21903601808256,H01
2024-02-01 23:00:00,5.08970456735311,10.036939275646148,54.2156462938563,47.929361857489525,H01
2024-02-01 23:15:00,4.274425611234615,14.238000992152223,53.336902137091535,49.402029033594104,H01
2024-02-01 23:30:00,2.088095727450419,10.322285343481377,55.14254992218051,48.88436681392881,H01
2024-02-01 23:45:00,5.622626867966571,12.51572767456045,55.3283334277989,51.67374710218223,H01
2024-02-02 00:00:00,4.228100659688277,10.966069329900305,54.47528555692043,48.81645777978003,H01
2024-02-02 00:15:00,5.471137263113295,11.551094781096731,52.46969419117537,47.780997298685705,H01
2024-02-02 00:30:00,4.097647071924739,7.037387180113451,57.12817687484005,52.29894314399442,H01
2024-02-02 00:45:00,6.186548447954795,11.122159191813722,56.57697561572714,49.72103970219318,H01
2024-02-02 01:00:00,5.698844041167921,8.910101512868463,56.25733258843222,52.511519222750906,H01
2024-02-02 01:15:00,4.65163544017368,8.68725510382762,54.86871085627578,49.273912660014716,H01
2024-02-02 01:30:00,3.4941976149206333,13.868258084314952,51.98392507866355,46.430435415105734,H01
2024-02-02 01:45:00,4.549243554275894,9.952511219258298,54.070775556863445,45.71620216769707,H01
2024-02-02 02:00:00,6.369694395147816,8.373448053432002,57.81658785366604,53.89371867389793,H01
2024-02-02 02:15:00,5.038126763713013,9.661788459165246,54.84177832989594,50.46776312339937,H01
2024-02-02 02:30:00,1.0140113000111501,7.7791512575391675,55.44778097740239,49.63185869156983,H01
2024-02-02 02:45:00,1.9828845817329832,13.247820651775536,53.217653029984994,48.417916889186856,H01
2024-02-02 03:00:00,4.212503664207817,8.988690227049965,55.188747837869315,50.65179879460106,H01
2024-02-02 03:15:00,4.453945653429349,11.438651583270333,55.84832456815234,49.89081307982918,H01
2024-02-02 03:30:00,2.44160119138983,13.092265143803646,52.43938993708188,47.7059583733856,H01
2024-02-02 03:45:00,5.395770495980476,9.379746352953537,56.49077005518368,52.382629125565096,H01
2024-02-02 04:00:00,1.6757171556654042,11.444096579928567,54.4000438064868,48.67383365172482,H01
2024-02-02 04:15:00,4.146507363405036,8.319879605574135,57.04708671064062,51.67179870261276,H01
2024-02-02 04:30:00,0.5,15.271590853610363,53.94682361692887,49.25967021253484,H01
2024-02-02 04:45:00,4.227341867743355,12.25281198461624,53.958391641604976,49.318693160365,H01
2024-02-02 05:00:00,3.790232557878175,9.994838837861383,54.687516971470146,50.60242357641071,H01
2024-02-02 05:15:00,5.139566011395867,8.834384253605068,55.64898670506257,49.92388984994723,H01
2024-02-02 05:30:00,2.359972470691475,10.152058609703742,54.829200023142995,50.18930784039737,H01
2024-02-02 05:45:00,5.235274245970252,9.700084270679957,53.4929914089213,49.262837312494966,H01
2024-02-02 06:00:00,3.8946629521325384,14.28594082338201,54.40950996209407,50.69506512928592,H01
2024-02-02 06:15:00,4.720967299742851,7.928982270953191,56.281293881904595,50.88913952399576,H01
2024-02-02 06:30:00,4.265143836341371,10.649654561963402,53.512073533967246,49.020656512880244,H01
2024-02-02 06:45:00,4.193432499004465,10.343375582115575,52.760788888743804,49.773464202732875,H01
2024-02-02 07:00:00,3.5013243840276513,10.145231114693257,52.599785209723024,48.80305399936707,H01
2024-02-02 07:15:00,4.540069615699303,10.16281840550631,55.68907123393435,50.92266816959333,H01
2024-02-02 07:30:00,6.2871026477174725,10.147910095142029,54.30706738402189,49.51260504893906,H01
2024-02-02 07:45:00,3.8424531803374173,12.126183848047194,53.48200740787127,48.725549658241924,H01
2024-02-02 08:00:00,3.349378554243003,11.598020608367866,54.68914396035489,50.07190007192245,H01
2024-02-02 08:15:00,4.63590480184247,11.217874938128569,53.87501437483393,50.35086809757034,H01
2024-02-02 08:30:00,3.8783164961006094,4.312072991092458,58.39048792050728,54.26503644465633,H01
2024-02-02 08:45:00,3.980155618259448,10.979641463709322,54.60544333252205,48.42166634603795,H01
2024-02-02 09:00:00,5.648993453172258,7.06877299504283,56.38148391932935,50.34525579247628,H01
2024-02-02 09:15:00,0.5,11.672692041654646,52.59090357348119,47.01295179113714,H01
2024-02-02 09:30:00,1.6245214955450815,13.329046450524025,52.515745418299126,47.02624281425846,H01
2024-02-02 09:45:00,3.6981670593867912,8.527573490205894,56.33874862048392,50.43399271241843,H01
2024-02-02 10:00:00,3.5548661645827466,9.856490270697583,54.38973304978716,50.51052778727926,H01
2024-02-02 10:15:00,2.4723012003775,9.181340305277,56.61469940314599,51.58177103638904,H01
2024-02-02 10:30:00,3.2123155787067508,12.850915266896596,55.9209436905451,52.04121084119206,H01
2024-02-02 10:45:00,4.983133163762764,10.570107485927142,55.37133155787775,51.47424602764303,H01
2024-02-02 11:00:00,3.006135640339564,13.836710476515663,54.574476653107325,49.20641171536038,H01
2024-02-02 11:15:00,1.9908506723405601,11.207560121277771,55.11694717765719,49.17019673852131,H01
2024-02-02 11:30:00,4.561056226319782,10.864952076654633,54.0332619390005,49.22711107342303,H01
2024-02-02 11:45:00,6.260273466196809,10.516465280588669,54.94191902451308,48.29291859230358,H01
2024-02-02 12:00:00,3.299258867117109,12.01603591389767,56.00530298914861,50.793518662103075,H01
2024-02-02 12:15:00,3.501454555920099,6.904679318892309,56.0241065979264,51.80089213034291,H01
2024-02-02 12:30:00,4.7735297349128425,10.550739626424015,53.68530288790992,49.77203143978359,H01
2024-02-02 12:45:00,3.630891653992008,10.239958827927065,53.7458261629212,47.72769467873648,H01
2024-02-02 13:00:00,2.31262156576176,11.830889369698527,53.86702593131719,48.73856681557737,H01
2024-02-02 13:15:00,4.684590371782474,10.004648503634922,53.99420365953947,48.318156281369994,H01
2024-02-02 13:30:00,2.1499161826987008,8.302582847057655,57.52272800390841,55.180691264361656,H01
2024-02-02 13:45:00,5.487782772940159,10.394753065222394,55.01898000198009,49.77430796763315,H01
2024-02-02 14:00:00,3.9626140382413055,8.21437065764631,56.86454098093735,52.37631516943359,H01
2024-02-02 14:15:00,4.165842287370623,6.529527290208025,56.43657096431629,52.83033050023315,H01
2024-02-02 14:30:00,3.03115814210386,11.834296678353981,52.942654463066894,48.00533680601532,H01
2024-02-02 14:45:00,3.225624909463046,11.538174860772337,52.92151862418056,46.829705090526105,H01
2024-02-02 15:00:00,1.268789631228638,11.314233603370145,53.43489145613681,46.16866316971709,H01
2024-02-02 15:15:00,4.831836849704255,12.985908559274618,53.8545712143894,48.61241880706689,H01
2024-02-02 15:30:00,4.489412685847407,9.049987934775146,55.99488896438037,51.70403555434189,H01
2024-02-02 15:45:00,6.163368389841994,7.517823429840485,56.84428435813844,52.613786914656906,H01
2024-02-02 16:00:00,5.5053064529320626,10.239992161766907,53.39133123533469,47.428198873269494,H01
2024-02-02 16:15:00,3.5275214108911643,9.685051115971174,55.15706525611614,51.15393937526903,H01
2024-02-02 16:30:00,4.719150351777575,8.695460281842859,54.62620802818618,49.00378064865841,H01
2024-02-02 16:45:00,3.110763093277762,10.220353408407403,55.291289263380826,49.997608073421205,H01
2024-02-02 17:00:00,5.66978514114131,9.156841422973827,55.900656344010535,50.71755495212766,H01
2024-02-02 17:15:00,2.426809281035026,6.7080411486693325,55.47380637863889,52.04192496851968,H01
2024-02-02 17:30:00,4.396936239636604,9.497698333795475,56.219180440298615,51.57613864252494,H01
2024-02-02 17:45:00,3.4032746861741408,8.107301381975281,58.285172250540604,54.74333004189822,H01
2024-02-02 18:00:00,4.5899997325633555,10.84334785860484,55.41316180828224,51.001409209599004,H01
2024-02-02 18:15:00,4.756033621966392,9.067982198901685,55.30317486099805,49.38603619947754,H01
2024-02-02 18:30:00,2.1394040348799046,12.603314663665099,53.38179696495771,47.150739061602145,H01
2024-02-02 18:45:00,1.8856783251881233,13.587783849918727,52.99704409336813,47.783095443877244,H01
2024-02-02 19:00:00,3.5907739279331015,11.738814461406808,53.36985892251959,48.94019943495358,H01
2024-02-02 19:15:00,4.127700179969039,7.277999351416355,56.61339853094387,50.025299198583454,H01
2024-02-02 19:30:00,3.8100402417398014,13.390443713141075,52.16631555227516,47.74990618603134,H01
2024-02-02 19:45:00,2.6696584888355717,13.531492616130524,51.34455590533684,47.480242397145844,H01
2024-02-02 20:00:00,0.5567325125809564,10.417632737998877,55.010785312814114,49.31430234489733,H01
2024-02-02 20:15:00,3.0116107512534285,13.02590403605406,53.508281047748795,48.05054700517909,H01
2024-02-02 20:30:00,3.4641945798419185,9.276701439289639,54.79047926391799,50.33305517484383,H01
2024-02-02 20:45:00,3.953811761378077,6.6475598456838165,55.393523454547726,50.29329822497816,H01
2024-02-02 21:00:00,2.624657989429464,8.859482838139808,55.86000260784413,50.41784261899236,H01
2024-02-02 21:15:00,3.7096990817879045,13.838653447472508,52.090498237693296,46.88681939664148,H01
2024-02-02 21:30:00,6.433538620980532,7.397891868160048,56.16210971505464,50.70317076009006,H01
2024-02-02 21:45:00,3.7146924821583314,10.379094279245985,56.57542471450345,52.08113957606342,H01
2024-02-02 22:00:00,2.8124518404984507,10.448339502063419,55.42702001854367,49.90077497430407,H01
2024-02-02 22:15:00,4.973834126078739,9.354103227447371,53.95381572389462,48.93625788631134,H01
2024-02-02 22:30:00,3.9630694289873167,9.493008515708766,53.97864417113331,49.450454692669666,H01
2024-02-02 22:45:00,2.5009806334836915,10.524549983855401,54.88954410081606,50.135428863049334,H01
2024-02-02 23:00:00,2.456104560357242,9.25572703151354,53.99681580218421,49.09471763810863,H01
2024-02-02 23:15:00,2.3704666871543405,7.535934721047133,54.23030715824215,50.675685495303426,H01
2024-02-02 23:30:00,2.8573728607986615,10.810115601269908,55.127314210661766,50.76397345723169,H01
